Date,Song,Artist
1969-03-26,Edizione D'Oro (The 4 Seasons Gold Edition-29 Gold Hits),The 4 Seasons
1969-03-26,Chitty Chitty Bang Bang,Soundtrack
1969-03-26,The Holy Land,Johnny Cash
1969-03-26,For Once In My Life,Stevie Wonder
1969-03-26,Any Day Now,Joan Baez
1969-03-26,Are You Experienced?,Jimi Hendrix
1969-03-26,Wheels Of Fire,Cream
1969-03-26,By The Time I Get To Phoenix,Glen Campbell
1969-03-26,This Was,Jethro Tull
1969-03-26,Those Were The Days,Johnny Mathis
1969-03-26,Wonderwall Music,George Harrison
1969-03-26,Camelot,Soundtrack
1969-03-26,Stonedhenge,Ten Years After
1969-03-26,Electric Ladyland,The Jimi Hendrix Experience
1969-03-26,Who's Making Love...,Johnnie Taylor
1969-03-26,Steppenwolf,Steppenwolf
1969-03-26,The Ice Man Cometh,Jerry Butler
1969-03-26,The Thorn In Mrs. Rose's Side,B
1969-03-26,Live!,The Miracles
1969-03-26,Petula Clark's Greatest Hits; Vol. 1,Petula Clark
1969-03-26,Charley Pride: In Person,Charley Pride
1969-03-26,Stone Soul,Mongo Santamaria
1969-03-26,Feliciano!,Jose Feliciano
1969-03-26,20/20,The Beach Boys
1969-03-26,Engelbert,Engelbert Humperdinck
1969-03-26,Blues From Laurel Canyon,John Mayall
1969-03-26,Doing My Thing,Paul Mauriat
1969-03-26,Tom Jones Live!,Tom Jones
1969-03-26,Those Were The Days,Percy Faith
1969-03-26,Oliver!,Soundtrack
1969-03-26,Till,Jerry Vale
1969-03-26,Freedom Suite,The Rascals
1969-03-26,Kick Out The Jams,MC5
1969-03-26,Traffic,Traffic
1969-03-26,The Nashville Sound,Danny Davis And The Nashville Brass
1969-03-26,Ramblin' Gamblin' Man,Bob Seger System
1969-03-26,The Best Of Sam & Dave,Sam & Dave
1969-03-26,The Book Of Taliesyn,Deep Purple
1969-03-26,Hey Jude,Wilson Pickett
1969-03-26,Songs Of The Young World,Eddy Arnold
1969-03-26,Romeo & Juliet (1969),Soundtrack
1969-04-02,Wichita Lineman,Glen Campbell
1969-04-02,Blood; Sweat & Tears,Blood| Sweat & Tears
1969-04-02,Ball,Iron Butterfly
1969-04-02,Goodbye,Cream
1969-04-02,In-A-Gadda-Da-Vida,Iron Butterfly
1969-04-02,Donovan's Greatest Hits,Donovan
1969-04-02,Greatest Hits,The Association
1969-04-02,Cloud Nine,The Temptations
1969-04-02,Help Yourself,Tom Jones
1969-04-02,Bayou Country,Creedence Clearwater Revival
1969-04-02,Hair,Original Cast Recording
1969-04-02,At Your Birthday Party,Steppenwolf
1969-04-02,Switched-On Bach,Walter
1969-04-02,Crimson & Clover,Tommy James
1969-04-02,Led Zeppelin,Led Zeppelin
1969-04-02,TCB,Diana Ross & The Supremes With The Temptations
1969-04-02,The Beatles [White Album],The Beatles
1969-04-02,Near The Beginning,Vanilla Fudge
1969-04-02,Freedom Suite,The Rascals
1969-04-02,Odessa,Bee Gees
1969-04-02,Bless Its Pointed Little Head,Jefferson Airplane
1969-04-02,Yellow Submarine,The Beatles
1969-04-02,Soulful Strut,Young-Holt Unlimited
1969-04-02,I've Gotta Be Me,Sammy Davis Jr.
1969-04-02,Three Dog Night,Three Dog Night
1969-04-02,The Family That Plays Together,Spirit
1969-04-02,Gentle On My Mind,Glen Campbell
1969-04-02,Aretha Franklin: Soul '69,Aretha Franklin
1969-04-02,The Live Adventures Of Mike Bloomfield And Al Kooper,Al Kooper
1969-04-02,The Original Voice Tracks From His Greatest Movies,W.C. Fields
1969-04-02,Themes Like Old Times,Various Artists
1969-04-02,Who Knows Where The Time Goes,Judy Collins
1969-04-02,Instant Replay,The Monkees
1969-04-02,Gentle On My Mind,Dean Martin
1969-04-02,Engelbert,Engelbert Humperdinck
1969-04-02,Funny Girl (Soundtrack),Barbra Streisand
1969-04-02,Fool On The Hill,Sergio Mendes
1969-04-02,Till,The Vogues
1969-04-02,Johnny Cash At Folsom Prison,Johnny Cash
1969-04-02,Elvis û TV Special,Elvis Presley
1969-04-02,Live At The Copa,The Temptations
1969-04-02,Retrospective/The Best Of Buffalo Springfield,Buffalo Springfield
1969-04-02,The Second,Steppenwolf
1969-04-02,Cheap Thrills,Big Brother And The Holding Company
1969-04-02,Promises; Promises,Dionne Warwick
1969-04-02,Stand By Your Man,Tammy Wynette
1969-04-02,Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes
1969-04-02,Post Card,Mary Hopkin
1969-04-02,Cycles,Frank Sinatra
1969-04-02,The Tom Jones Fever Zone,Tom Jones
1969-04-02,For Once In My Life,O.C. Smith
1969-04-02,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell
1969-04-02,Golden Grass,The Grass Roots
1969-04-02,The Holy Land,Johnny Cash
1969-04-02,It's True! It's True!,Bill Cosby
1969-04-02,Tom Jones Live!,Tom Jones
1969-04-02,Candy,Soundtrack
1969-04-02,Chitty Chitty Bang Bang,Soundtrack
1969-04-02,Happy Trails,Quicksilver Messenger Service
1969-04-02,Sands Of Time,Jay & The Americans
1969-04-02,I Love How You Love Me,Bobby Vinton
1969-04-02,Stonedhenge,Ten Years After
1969-04-02,This Was,Jethro Tull
1969-04-02,By The Time I Get To Phoenix,Glen Campbell
1969-04-02,Wildflowers,Judy Collins
1969-04-02,A Man Without Love,Engelbert Humperdinck
1969-04-02,Beggars Banquet,The Rolling Stones
1969-04-02,For Once In My Life,Stevie Wonder
1969-04-02,Those Were The Days,Johnny Mathis
1969-04-02,Any Day Now,Joan Baez
1969-04-02,Wheels Of Fire,Cream
1969-04-02,Wonderwall Music,George Harrison
1969-04-02,20/20,The Beach Boys
1969-04-02,Blues From Laurel Canyon,John Mayall
1969-04-02,The Thorn In Mrs. Rose's Side,B
1969-04-02,The Ice Man Cometh,Jerry Butler
1969-04-02,Stone Soul,Mongo Santamaria
1969-04-02,Live!,The Miracles
1969-04-02,Charley Pride: In Person,Charley Pride
1969-04-02,Steppenwolf,Steppenwolf
1969-04-02,Camelot,Soundtrack
1969-04-02,Electric Ladyland,The Jimi Hendrix Experience
1969-04-02,Who's Making Love...,Johnnie Taylor
1969-04-02,Oliver!,Soundtrack
1969-04-02,Doing My Thing,Paul Mauriat
1969-04-02,Put Your Head On My Shoulder,The Lettermen
1969-04-02,Time Peace/The Rascals' Greatest Hits,The Rascals
1969-04-02,Edizione D'Oro (The 4 Seasons Gold Edition-29 Gold Hits),The 4 Seasons
1969-04-02,The Nashville Sound,Danny Davis And The Nashville Brass
1969-04-02,Brooklyn Bridge,Brooklyn Bridge
1969-04-02,Kick Out The Jams,MC5
1969-04-02,Those Were The Days,Percy Faith
1969-04-02,I Stand Alone,Al Kooper
1969-04-02,The Best Of Sam & Dave,Sam & Dave
1969-04-02,Ramblin' Gamblin' Man,Bob Seger System
1969-04-02,Songs Of The Young World,Eddy Arnold
1969-04-02,Hey Jude,Wilson Pickett
1969-04-02,Lovin' Things,The Grass Roots
1969-04-02,Romeo & Juliet (1969),Soundtrack
1969-04-02,Sweet Charity,Soundtrack
1969-04-09,Blood; Sweat & Tears,Blood| Sweat & Tears
1969-04-09,Wichita Lineman,Glen Campbell
1969-04-09,Hair,Original Cast Recording
1969-04-09,Donovan's Greatest Hits,Donovan
1969-04-09,Help Yourself,Tom Jones
1969-04-09,In-A-Gadda-Da-Vida,Iron Butterfly
1969-04-09,At Your Birthday Party,Steppenwolf
1969-04-09,Cloud Nine,The Temptations
1969-04-09,Ball,Iron Butterfly
1969-04-09,Goodbye,Cream
1969-04-09,Greatest Hits,The Association
1969-04-09,Switched-On Bach,Walter
1969-04-09,Led Zeppelin,Led Zeppelin
1969-04-09,Bayou Country,Creedence Clearwater Revival
1969-04-09,TCB,Diana Ross & The Supremes With The Temptations
1969-04-09,Near The Beginning,Vanilla Fudge
1969-04-09,The Beatles [White Album],The Beatles
1969-04-09,Freedom Suite,The Rascals
1969-04-09,Yellow Submarine,The Beatles
1969-04-09,Odessa,Bee Gees
1969-04-09,Bless Its Pointed Little Head,Jefferson Airplane
1969-04-09,Galveston,Glen Campbell
1969-04-09,Three Dog Night,Three Dog Night
1969-04-09,I've Gotta Be Me,Sammy Davis Jr.
1969-04-09,Engelbert,Engelbert Humperdinck
1969-04-09,Crimson & Clover,Tommy James
1969-04-09,Aretha Franklin: Soul '69,Aretha Franklin
1969-04-09,Gentle On My Mind,Glen Campbell
1969-04-09,Post Card,Mary Hopkin
1969-04-09,Funny Girl (Soundtrack),Barbra Streisand
1969-04-09,Themes Like Old Times,Various Artists
1969-04-09,Instant Replay,The Monkees
1969-04-09,The Family That Plays Together,Spirit
1969-04-09,Soulful Strut,Young-Holt Unlimited
1969-04-09,Till,The Vogues
1969-04-09,The Live Adventures Of Mike Bloomfield And Al Kooper,Al Kooper
1969-04-09,Johnny Cash At Folsom Prison,Johnny Cash
1969-04-09,The Original Voice Tracks From His Greatest Movies,W.C. Fields
1969-04-09,Elvis û TV Special,Elvis Presley
1969-04-09,Who Knows Where The Time Goes,Judy Collins
1969-04-09,Gentle On My Mind,Dean Martin
1969-04-09,Retrospective/The Best Of Buffalo Springfield,Buffalo Springfield
1969-04-09,Live At The Copa,The Temptations
1969-04-09,The Tom Jones Fever Zone,Tom Jones
1969-04-09,Fool On The Hill,Sergio Mendes
1969-04-09,Stand By Your Man,Tammy Wynette
1969-04-09,Cycles,Frank Sinatra
1969-04-09,Happy Trails,Quicksilver Messenger Service
1969-04-09,The Second,Steppenwolf
1969-04-09,For Once In My Life,O.C. Smith
1969-04-09,Tom Jones Live!,Tom Jones
1969-04-09,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell
1969-04-09,Promises; Promises,Dionne Warwick
1969-04-09,The Holy Land,Johnny Cash
1969-04-09,Golden Grass,The Grass Roots
1969-04-09,Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes
1969-04-09,Cheap Thrills,Big Brother And The Holding Company
1969-04-09,Candy,Soundtrack
1969-04-09,Sands Of Time,Jay & The Americans
1969-04-09,Romeo & Juliet (1969),Soundtrack
1969-04-09,Stonedhenge,Ten Years After
1969-04-09,This Was,Jethro Tull
1969-04-09,By The Time I Get To Phoenix,Glen Campbell
1969-04-09,It's True! It's True!,Bill Cosby
1969-04-09,Soulful,Dionne Warwick
1969-04-09,I Love How You Love Me,Bobby Vinton
1969-04-09,Chitty Chitty Bang Bang,Soundtrack
1969-04-09,20/20,The Beach Boys
1969-04-09,The Ice Man Cometh,Jerry Butler
1969-04-09,Any Day Now,Joan Baez
1969-04-09,Wheels Of Fire,Cream
1969-04-09,Blues From Laurel Canyon,John Mayall
1969-04-09,Beggars Banquet,The Rolling Stones
1969-04-09,Stone Soul,Mongo Santamaria
1969-04-09,Oliver!,Soundtrack
1969-04-09,A Man Without Love,Engelbert Humperdinck
1969-04-09,Doing My Thing,Paul Mauriat
1969-04-09,Wildflowers,Judy Collins
1969-04-09,Songs Of The Young World,Eddy Arnold
1969-04-09,Kick Out The Jams,MC5
1969-04-09,Those Were The Days,Johnny Mathis
1969-04-09,Time Peace/The Rascals' Greatest Hits,The Rascals
1969-04-09,The Thorn In Mrs. Rose's Side,B
1969-04-09,Camelot,Soundtrack
1969-04-09,Charley Pride: In Person,Charley Pride
1969-04-09,Wonderwall Music,George Harrison
1969-04-09,Live!,The Miracles
1969-04-09,Edizione D'Oro (The 4 Seasons Gold Edition-29 Gold Hits),The 4 Seasons
1969-04-09,Brooklyn Bridge,Brooklyn Bridge
1969-04-09,Hard 'N' Heavy (With Marshmallow),Paul Revere & The Raiders
1969-04-09,Those Were The Days,Percy Faith
1969-04-09,Who's Making Love...,Johnnie Taylor
1969-04-09,I Stand Alone,Al Kooper
1969-04-09,The Best Of Sam & Dave,Sam & Dave
1969-04-09,Lovin' Things,The Grass Roots
1969-04-09,Sweet Charity,Soundtrack
1969-04-09,The Nashville Sound,Danny Davis And The Nashville Brass
1969-04-09,Laugh-In '69,Soundtrack
1969-04-09,Dusty In Memphis,Dusty Springfield
1969-04-09,For Once In My Life,Vikki Carr
1969-04-16,Blood; Sweat & Tears,Blood| Sweat & Tears
1969-04-16,Hair,Original Cast Recording
1969-04-16,Galveston,Glen Campbell
1969-04-16,Donovan's Greatest Hits,Donovan
1969-04-16,Help Yourself,Tom Jones
1969-04-16,In-A-Gadda-Da-Vida,Iron Butterfly
1969-04-16,At Your Birthday Party,Steppenwolf
1969-04-16,Cloud Nine,The Temptations
1969-04-16,Wichita Lineman,Glen Campbell
1969-04-16,Goodbye,Cream
1969-04-16,Ball,Iron Butterfly
1969-04-16,Switched-On Bach,Walter
1969-04-16,Led Zeppelin,Led Zeppelin
1969-04-16,Bayou Country,Creedence Clearwater Revival
1969-04-16,Greatest Hits,The Association
1969-04-16,Near The Beginning,Vanilla Fudge
1969-04-16,Freedom Suite,The Rascals
1969-04-16,The Beatles [White Album],The Beatles
1969-04-16,Yellow Submarine,The Beatles
1969-04-16,Engelbert,Engelbert Humperdinck
1969-04-16,Bless Its Pointed Little Head,Jefferson Airplane
1969-04-16,Odessa,Bee Gees
1969-04-16,TCB,Diana Ross & The Supremes With The Temptations
1969-04-16,I've Gotta Be Me,Sammy Davis Jr.
1969-04-16,Aretha Franklin: Soul '69,Aretha Franklin
1969-04-16,Three Dog Night,Three Dog Night
1969-04-16,Crimson & Clover,Tommy James
1969-04-16,Post Card,Mary Hopkin
1969-04-16,Soulful,Dionne Warwick
1969-04-16,Funny Girl (Soundtrack),Barbra Streisand
1969-04-16,Gentle On My Mind,Glen Campbell
1969-04-16,The Tom Jones Fever Zone,Tom Jones
1969-04-16,The Family That Plays Together,Spirit
1969-04-16,Themes Like Old Times,Various Artists
1969-04-16,Till,The Vogues
1969-04-16,Soulful Strut,Young-Holt Unlimited
1969-04-16,Elvis û TV Special,Elvis Presley
1969-04-16,Instant Replay,The Monkees
1969-04-16,The Live Adventures Of Mike Bloomfield And Al Kooper,Al Kooper
1969-04-16,The Original Voice Tracks From His Greatest Movies,W.C. Fields
1969-04-16,Tom Jones Live!,Tom Jones
1969-04-16,Johnny Cash At Folsom Prison,Johnny Cash
1969-04-16,Live At The Copa,The Temptations
1969-04-16,Happy Trails,Quicksilver Messenger Service
1969-04-16,Retrospective/The Best Of Buffalo Springfield,Buffalo Springfield
1969-04-16,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell
1969-04-16,Promises; Promises,Dionne Warwick
1969-04-16,Gentle On My Mind,Dean Martin
1969-04-16,Romeo & Juliet (1969),Soundtrack
1969-04-16,Who Knows Where The Time Goes,Judy Collins
1969-04-16,Cycles,Frank Sinatra
1969-04-16,The Second,Steppenwolf
1969-04-16,Fool On The Hill,Sergio Mendes
1969-04-16,Candy,Soundtrack
1969-04-16,Cheap Thrills,Big Brother And The Holding Company
1969-04-16,Stand By Your Man,Tammy Wynette
1969-04-16,For Once In My Life,O.C. Smith
1969-04-16,The Holy Land,Johnny Cash
1969-04-16,Sands Of Time,Jay & The Americans
1969-04-16,It's True! It's True!,Bill Cosby
1969-04-16,Golden Grass,The Grass Roots
1969-04-16,This Was,Jethro Tull
1969-04-16,Stone Soul,Mongo Santamaria
1969-04-16,I Love How You Love Me,Bobby Vinton
1969-04-16,The Ice Man Cometh,Jerry Butler
1969-04-16,By The Time I Get To Phoenix,Glen Campbell
1969-04-16,Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes
1969-04-16,Blues From Laurel Canyon,John Mayall
1969-04-16,Kick Out The Jams,MC5
1969-04-16,Oliver!,Soundtrack
1969-04-16,Beggars Banquet,The Rolling Stones
1969-04-16,Brooklyn Bridge,Brooklyn Bridge
1969-04-16,Stonedhenge,Ten Years After
1969-04-16,Lovin' Things,The Grass Roots
1969-04-16,Dizzy,Tommy Roe
1969-04-16,A Man Without Love,Engelbert Humperdinck
1969-04-16,Songs Of The Young World,Eddy Arnold
1969-04-16,Wildflowers,Judy Collins
1969-04-16,Doing My Thing,Paul Mauriat
1969-04-16,Hard 'N' Heavy (With Marshmallow),Paul Revere & The Raiders
1969-04-16,Say It Loud-I'm Black And I'm Proud,James Brown
1969-04-16,20/20,The Beach Boys
1969-04-16,Chitty Chitty Bang Bang,Soundtrack
1969-04-16,Camelot,Soundtrack
1969-04-16,Wheels Of Fire,Cream
1969-04-16,Any Day Now,Joan Baez
1969-04-16,Who's Making Love...,Johnnie Taylor
1969-04-16,Time Peace/The Rascals' Greatest Hits,The Rascals
1969-04-16,You Gave Me A Mountain,Frankie Laine
1969-04-16,Sweet Charity,Soundtrack
1969-04-16,The Best Of Sam & Dave,Sam & Dave
1969-04-16,Charley Pride: In Person,Charley Pride
1969-04-16,Build Me Up Buttercup,The Foundations
1969-04-16,Laugh-In '69,Soundtrack
1969-04-16,The Nashville Sound,Danny Davis And The Nashville Brass
1969-04-16,For Once In My Life,Vikki Carr
1969-04-16,I Stand Alone,Al Kooper
1969-04-16,Those Were The Days,Percy Faith
1969-04-16,Dusty In Memphis,Dusty Springfield
1969-04-16,The Sea,San Sebastian
1969-04-23,Hair,Original Cast Recording
1969-04-23,Blood; Sweat & Tears,Blood| Sweat & Tears
1969-04-23,Galveston,Glen Campbell
1969-04-23,Donovan's Greatest Hits,Donovan
1969-04-23,Cloud Nine,The Temptations
1969-04-23,Help Yourself,Tom Jones
1969-04-23,Wichita Lineman,Glen Campbell
1969-04-23,In-A-Gadda-Da-Vida,Iron Butterfly
1969-04-23,Bayou Country,Creedence Clearwater Revival
1969-04-23,Switched-On Bach,Walter
1969-04-23,Greatest Hits,The Association
1969-04-23,At Your Birthday Party,Steppenwolf
1969-04-23,Led Zeppelin,Led Zeppelin
1969-04-23,Goodbye,Cream
1969-04-23,Ball,Iron Butterfly
1969-04-23,Engelbert,Engelbert Humperdinck
1969-04-23,Freedom Suite,The Rascals
1969-04-23,The Beatles [White Album],The Beatles
1969-04-23,The Tom Jones Fever Zone,Tom Jones
1969-04-23,Soulful,Dionne Warwick
1969-04-23,Tom Jones Live!,Tom Jones
1969-04-23,Three Dog Night,Three Dog Night
1969-04-23,TCB,Diana Ross & The Supremes With The Temptations
1969-04-23,Yellow Submarine,The Beatles
1969-04-23,Near The Beginning,Vanilla Fudge
1969-04-23,Aretha Franklin: Soul '69,Aretha Franklin
1969-04-23,Crimson & Clover,Tommy James
1969-04-23,Post Card,Mary Hopkin
1969-04-23,Funny Girl (Soundtrack),Barbra Streisand
1969-04-23,Till,The Vogues
1969-04-23,Gentle On My Mind,Glen Campbell
1969-04-23,Happy Trails,Quicksilver Messenger Service
1969-04-23,I've Gotta Be Me,Sammy Davis Jr.
1969-04-23,Bless Its Pointed Little Head,Jefferson Airplane
1969-04-23,Dizzy,Tommy Roe
1969-04-23,The Family That Plays Together,Spirit
1969-04-23,Odessa,Bee Gees
1969-04-23,Soulful Strut,Young-Holt Unlimited
1969-04-23,Themes Like Old Times,Various Artists
1969-04-23,Elvis û TV Special,Elvis Presley
1969-04-23,Johnny Cash At Folsom Prison,Johnny Cash
1969-04-23,Live At The Copa,The Temptations
1969-04-23,The Live Adventures Of Mike Bloomfield And Al Kooper,Al Kooper
1969-04-23,Instant Replay,The Monkees
1969-04-23,Gentle On My Mind,Dean Martin
1969-04-23,Oliver!,Soundtrack
1969-04-23,Romeo & Juliet (1969),Soundtrack
1969-04-23,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell
1969-04-23,Who Knows Where The Time Goes,Judy Collins
1969-04-23,Promises; Promises,Dionne Warwick
1969-04-23,Sands Of Time,Jay & The Americans
1969-04-23,Retrospective/The Best Of Buffalo Springfield,Buffalo Springfield
1969-04-23,The Original Voice Tracks From His Greatest Movies,W.C. Fields
1969-04-23,Fool On The Hill,Sergio Mendes
1969-04-23,The Holy Land,Johnny Cash
1969-04-23,Stand By Your Man,Tammy Wynette
1969-04-23,Kick Out The Jams,MC5
1969-04-23,Golden Grass,The Grass Roots
1969-04-23,I Love How You Love Me,Bobby Vinton
1969-04-23,The Ice Man Cometh,Jerry Butler
1969-04-23,The Second,Steppenwolf
1969-04-23,Cheap Thrills,Big Brother And The Holding Company
1969-04-23,Stone Soul,Mongo Santamaria
1969-04-23,Say It Loud-I'm Black And I'm Proud,James Brown
1969-04-23,By The Time I Get To Phoenix,Glen Campbell
1969-04-23,Candy,Soundtrack
1969-04-23,Cycles,Frank Sinatra
1969-04-23,For Once In My Life,O.C. Smith
1969-04-23,Brooklyn Bridge,Brooklyn Bridge
1969-04-23,It's True! It's True!,Bill Cosby
1969-04-23,This Was,Jethro Tull
1969-04-23,A Man Without Love,Engelbert Humperdinck
1969-04-23,Lovin' Things,The Grass Roots
1969-04-23,Time Peace/The Rascals' Greatest Hits,The Rascals
1969-04-23,Wildflowers,Judy Collins
1969-04-23,Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes
1969-04-23,Stonedhenge,Ten Years After
1969-04-23,Doing My Thing,Paul Mauriat
1969-04-23,Camelot,Soundtrack
1969-04-23,Hard 'N' Heavy (With Marshmallow),Paul Revere & The Raiders
1969-04-23,Beggars Banquet,The Rolling Stones
1969-04-23,20/20,The Beach Boys
1969-04-23,Songs From A Room,Leonard Cohen
1969-04-23,Blues From Laurel Canyon,John Mayall
1969-04-23,You Gave Me A Mountain,Frankie Laine
1969-04-23,Songs Of The Young World,Eddy Arnold
1969-04-23,The Best Of Sam & Dave,Sam & Dave
1969-04-23,Laugh-In '69,Soundtrack
1969-04-23,For Once In My Life,Vikki Carr
1969-04-23,Sweet Charity,Soundtrack
1969-04-23,Charley Pride: In Person,Charley Pride
1969-04-23,Build Me Up Buttercup,The Foundations
1969-04-23,Chitty Chitty Bang Bang,Soundtrack
1969-04-23,The Nashville Sound,Danny Davis And The Nashville Brass
1969-04-23,Outta Season,Ike & Tina Turner
1969-04-23,I Have Dreamed,The Lettermen
1969-04-23,Who's Making Love...,Johnnie Taylor
1969-04-23,Wheels Of Fire,Cream
1969-04-23,Galveston,Lawrence Welk
1969-04-23,The Progressive Blues Experiment,Johnny Winter
1969-04-30,Hair,Original Cast Recording
1969-04-30,Galveston,Glen Campbell
1969-04-30,Blood; Sweat & Tears,Blood| Sweat & Tears
1969-04-30,Cloud Nine,The Temptations
1969-04-30,Donovan's Greatest Hits,Donovan
1969-04-30,Help Yourself,Tom Jones
1969-04-30,In-A-Gadda-Da-Vida,Iron Butterfly
1969-04-30,Wichita Lineman,Glen Campbell
1969-04-30,Bayou Country,Creedence Clearwater Revival
1969-04-30,Ball,Iron Butterfly
1969-04-30,Greatest Hits,The Association
1969-04-30,At Your Birthday Party,Steppenwolf
1969-04-30,Led Zeppelin,Led Zeppelin
1969-04-30,Switched-On Bach,Walter
1969-04-30,Engelbert,Engelbert Humperdinck
1969-04-30,Soulful,Dionne Warwick
1969-04-30,Goodbye,Cream
1969-04-30,The Beatles [White Album],The Beatles
1969-04-30,The Tom Jones Fever Zone,Tom Jones
1969-04-30,Three Dog Night,Three Dog Night
1969-04-30,Tom Jones Live!,Tom Jones
1969-04-30,Nashville Skyline,Bob Dylan
1969-04-30,TCB,Diana Ross & The Supremes With The Temptations
1969-04-30,Crimson & Clover,Tommy James
1969-04-30,Romeo & Juliet (1969),Soundtrack
1969-04-30,Funny Girl (Soundtrack),Barbra Streisand
1969-04-30,Aretha Franklin: Soul '69,Aretha Franklin
1969-04-30,Dizzy,Tommy Roe
1969-04-30,Freedom Suite,The Rascals
1969-04-30,Till,The Vogues
1969-04-30,Near The Beginning,Vanilla Fudge
1969-04-30,Happy Trails,Quicksilver Messenger Service
1969-04-30,Post Card,Mary Hopkin
1969-04-30,Yellow Submarine,The Beatles
1969-04-30,Gentle On My Mind,Glen Campbell
1969-04-30,Stand!,Sly & The Family Stone
1969-04-30,I've Gotta Be Me,Sammy Davis Jr.
1969-04-30,Soulful Strut,Young-Holt Unlimited
1969-04-30,Themes Like Old Times,Various Artists
1969-04-30,Odessa,Bee Gees
1969-04-30,Johnny Cash At Folsom Prison,Johnny Cash
1969-04-30,Who Knows Where The Time Goes,Judy Collins
1969-04-30,The Family That Plays Together,Spirit
1969-04-30,Gentle On My Mind,Dean Martin
1969-04-30,The Original Voice Tracks From His Greatest Movies,W.C. Fields
1969-04-30,Oliver!,Soundtrack
1969-04-30,The Live Adventures Of Mike Bloomfield And Al Kooper,Al Kooper
1969-04-30,Bless Its Pointed Little Head,Jefferson Airplane
1969-04-30,Promises; Promises,Dionne Warwick
1969-04-30,Kick Out The Jams,MC5
1969-04-30,Sands Of Time,Jay & The Americans
1969-04-30,The Ice Man Cometh,Jerry Butler
1969-04-30,Elvis û TV Special,Elvis Presley
1969-04-30,Instant Replay,The Monkees
1969-04-30,I Love How You Love Me,Bobby Vinton
1969-04-30,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell
1969-04-30,Golden Grass,The Grass Roots
1969-04-30,Live At The Copa,The Temptations
1969-04-30,Retrospective/The Best Of Buffalo Springfield,Buffalo Springfield
1969-04-30,Say It Loud-I'm Black And I'm Proud,James Brown
1969-04-30,Cheap Thrills,Big Brother And The Holding Company
1969-04-30,Stone Soul,Mongo Santamaria
1969-04-30,Stand By Your Man,Tammy Wynette
1969-04-30,Brooklyn Bridge,Brooklyn Bridge
1969-04-30,The Second,Steppenwolf
1969-04-30,A Man Without Love,Engelbert Humperdinck
1969-04-30,Wildflowers,Judy Collins
1969-04-30,For Once In My Life,O.C. Smith
1969-04-30,This Was,Jethro Tull
1969-04-30,You Gave Me A Mountain,Frankie Laine
1969-04-30,It's True! It's True!,Bill Cosby
1969-04-30,The Holy Land,Johnny Cash
1969-04-30,Time Peace/The Rascals' Greatest Hits,The Rascals
1969-04-30,Cycles,Frank Sinatra
1969-04-30,Fool On The Hill,Sergio Mendes
1969-04-30,The Progressive Blues Experiment,Johnny Winter
1969-04-30,Lovin' Things,The Grass Roots
1969-04-30,Songs From A Room,Leonard Cohen
1969-04-30,Hard 'N' Heavy (With Marshmallow),Paul Revere & The Raiders
1969-04-30,Camelot,Soundtrack
1969-04-30,For Once In My Life,Vikki Carr
1969-04-30,Galveston,Lawrence Welk
1969-04-30,I Have Dreamed,The Lettermen
1969-04-30,Sweet Charity,Soundtrack
1969-04-30,Beggars Banquet,The Rolling Stones
1969-04-30,Mendocino,Sir Douglas Quintet
1969-04-30,Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes
1969-04-30,Laugh-In '69,Soundtrack
1969-04-30,Candy,Soundtrack
1969-04-30,The Mantovani Scene,Mantovani
1969-04-30,Doing My Thing,Paul Mauriat
1969-04-30,Traces,Classics IV
1969-04-30,Outta Season,Ike & Tina Turner
1969-04-30,The Nashville Sound,Danny Davis And The Nashville Brass
1969-04-30,Charley Pride: In Person,Charley Pride
1969-04-30,Odessey & Oracle,The Zombies
1969-04-30,Songs Of The Young World,Eddy Arnold
1969-04-30,Happy Sad,Tim Buckley
1969-04-30,Chitty Chitty Bang Bang,Soundtrack
1969-04-30,2001: A Space Odyssey,Soundtrack
1969-05-07,Hair,Original Cast Recording
1969-05-07,Blood; Sweat & Tears,Blood| Sweat & Tears
1969-05-07,Galveston,Glen Campbell
1969-05-07,Donovan's Greatest Hits,Donovan
1969-05-07,Cloud Nine,The Temptations
1969-05-07,Nashville Skyline,Bob Dylan
1969-05-07,In-A-Gadda-Da-Vida,Iron Butterfly
1969-05-07,Help Yourself,Tom Jones
1969-05-07,Bayou Country,Creedence Clearwater Revival
1969-05-07,Wichita Lineman,Glen Campbell
1969-05-07,Led Zeppelin,Led Zeppelin
1969-05-07,Engelbert,Engelbert Humperdinck
1969-05-07,Tom Jones Live!,Tom Jones
1969-05-07,Ball,Iron Butterfly
1969-05-07,At Your Birthday Party,Steppenwolf
1969-05-07,Soulful,Dionne Warwick
